"Nombre","Domicilio","CP","Localidad","Otro Domicilio","Piso","Telefono","Correo Electrónico ","Web","Latitud","Longitud","Actividad Específica","Organismos","NroCONABIP","Fuente","Categoría ","Redes","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio"
"Biblioteca y Centro de Documentación","San Martín 394","5166","Cosquin","","","03541-459625","col_saenz_penia@gmail.com","http://enssaenzpena.cba.infd.edu.ar/sitio/","-31.23694800000000000000","-64.46419200000000000000",,"Colegio Superior Presidente Roque Sáenz Peña",,2,2,149,"14","Córdoba","14091","Punilla","140910709"
"Biblioteca y Centro de Documentación","San Martín 451","2657","Laborde","","","03534-460277","profesoradolaborde@yahoo.com.ar","","-33.15225000000000000000","-62.85607800000000000000",,"Instituto Superior Del Profesorado De Laborde",,2,2,149,"14","Córdoba","14182","Unión","141820514"
"Biblioteca y Centro de Documentación","Santiago Del Estero 529","2580","Marcos Juarez","","","03472-422824 / 458049","ensgmb@coyspu.com.ar","http://ensbelgrano.cba.infd.edu.ar/sitio/","-32.69117200000000000000","-62.10848700000000000000",,"Escuela Normal Superior Gral. Manuel Belgrano",,2,2,149,"14","Córdoba","14063","Marcos Juárez","140631115"
"Biblioteca y Centro de Documentación","Solís 283","5152","Villa Carlos Paz","","","03541-421606 (internos 17 y 23)","nancyyesmeralda@gmail.com","","-31.41485300000000000000","-64.49027000000000000000",,"Instituto De Formación Docente Iess",,2,2,149,"14","Córdoba","14091","Punilla","140911017"
"Biblioteca y Centro de Documentación","Rawson 1651","5900","Villa Maria","","","0353-4619025 / 453695","bellasartesvm@gmail.com","http://esbagomezclara.cba.infd.edu.ar/sitio/","-32.39874900000000000000","-63.24792500000000000000",,"Escuela Superior De Bellas Artes Emiliano Gómez Clara",,2,2,149,"14","Córdoba","14042","General San Martín","140420616"
"Biblioteca y Centro de Documentación","Av. de La Universidad 159","2400","San Francisco","","","03564-443782","bellasartessanfco@hotmail.com","http://esbavillafane.cba.infd.edu.ar/sitio/","-31.42436900000000000000","-62.11008800000000000000",,"Escuela Superior De Bellas Artes Dr. Raúl Guillermo Villafañe",,2,2,149,"14","Córdoba","14140","San Justo","141401101"
"Biblioteca y Centro de Documentación","Saavedra 15","C1083ACA","Ciudad Autonoma de Buenos Aires","","Subsuelo","4952-7440/4953-7651 Int. 108","biblioteca@ceil-conicet.gov.ar","http://www.ceil-conicet.gov.ar/biblioteca-y-centro-de-documentacion/","-34.61024400000000000000","-58.40342100000000000000",,"",,2,2,110,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020031505"
"Biblioteca y Centro de Documentación","Río Negro 77. Bo. Alto Alberdi","5002","Cordoba","","","0351-4347843 / 4897942","secretaria@ispt.edu.ar","http://ispt.cba.infd.edu.ar/sitio/","-31.41059300000000000000","-64.20578400000000000000",,"Instituto Superior Del Profesorado Tecnológico",,2,2,149,"14","Córdoba","14014","Capital","140146501"
"Biblioteca y Centro de Documentación","Pje. Champagnat Sur 57","2400","San Francisco","","","03564-443721","secretaria_sanmartin@arnet.com.ar","http://issanmartin.cba.infd.edu.ar/sitio/","-31.43080700000000000000","-62.08254000000000000000",,"Colegio Superior San Martín",,2,2,149,"14","Córdoba","14140","San Justo","141401217"
"Biblioteca y Centro de Documentación","Rivadavia 648","2400","San Francisco","","","03564-443710","enadireccion@arnet.com.ar","http://ensavellaneda.cba.infd.edu.ar/sitio/","-31.43599200000000000000","-62.08748900000000000000",,"Escuela Normal Superior Dr. Nicolás Avellaneda",,2,2,149,"14","Córdoba","14140","San Justo","141401308"
"Biblioteca y Centro de Documentación","Vélez 252","5003","Cordoba","","","0351-4805480 / 4884349","instituto@parroquialsanjose.edu.ar","http://www.parroquialsanjose.edu.ar/","-31.40678100000000000000","-64.22243900000000000000",,"Instituto Parroquial San José - Nivel Superior",,2,2,149,"14","Córdoba","14014","Capital","140146018"
"Biblioteca y Centro De Documentación - Bicedoc","Salta 74","5000","Cordoba","","2","0351-4332336","bicedoc.dges@gmail.com","http://dges.cba.infd.edu.ar/sitio/","-31.41686100000000000000","-64.17839800000000000000",,"Dirección General De Educación Superior - Dges",,2,2,149,"14","Córdoba","14014","Capital","140145406"
"Biblioteca Y Centro de Documentación CEIL - CONICET","Saavedra 15","C1083ACA","Ciudad Autonoma de Buenos Aires","","Subsuelo","(011) 4952-7440 int. 108","biblioteca@ceil-conicet.gov.ar","http://www.ceil-conicet.gov.ar/biblioteca-y-centro-de-documentacion/","-34.61024400000000000000","-58.40342100000000000000",,"Centro De Estudios De Investigaciones Laborales Ceil-Piette. Programa De Investigaciones Economicas Sobre Tecnologia. Trabajo Y Empleo. Conicet. Consejo Nacional De Investigaciones Cientificas Y Tecnicas",,2,2,103,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020031505"
"Biblioteca Y Centro De Documentación Dr. Joaquín Frenguelli","Pra. Junta 2859","S3000CDI","Santa Fe","","","(0342) 457-3730/70/01","ameghino.santafe@gmail.com","http://www.museoameghino.gob.ar/","-31.64721300000000000000","-60.71021100000000000000",,"",,2,2,73,"82","Santa Fe","82063","La Capital","820632208"
"Biblioteca y Centro De Documentación Germán Schröder","Av. Cárcano S/Número. B. Chateau Carreras","5009","Cordoba","","","0351-4348394 al 97","biblio@ipef.edu.ar","http://www.ipef.edu.ar","-31.36886400000000000000","-64.24611300000000000000",,"Instituto Provincial De Educación Física",,2,2,149,"14","Córdoba","14014","Capital","140142213"
"Biblioteca y Centro de Documentación Latinoamericano","Av. Vélez Sársfield 153","5000","Cordoba","","","(351) 433-2086 / 433-2088","biblioteca@cea.unc.edu.ar","http://www.cea.unc.edu.ar/biblioteca/","-31.41691600000000000000","-64.18750800000000000000",,"",,2,2,111,"14","Córdoba","14014","Capital","140146706"
"Biblioteca y Centro De Documentación Lic. María Del Carmen Maldonado De Daniele","Av. Deodoro Roca S/Número. Parque Sarmiento","5000","Cordoba","","","0351-4585590 / 4348859","direccion@cabred.edu.ar","http://www.cabred.edu.ar/","-31.43097700000000000000","-64.17557400000000000000",,"Instituto De Educación Superior Dr. Domingo Cabred",,2,2,149,"14","Córdoba","14014","Capital","140148012"
"Biblioteca Y Centro De Documentación Pablo Colabianchi Cicerone","Bv. Alvear 68","5900","Villa Maria","","","0353-4533708","institutodelrosario@arnet.com.ar","http://www.idelr.edu.ar/","-32.42154100000000000000","-63.26406300000000000000",,"Instituto Superior Del Rosario Profesorado Gabriela Mistral",,2,2,149,"14","Córdoba","14042","General San Martín","140420916"
"Biblioteca Y Centro De Documentación Sebastián Antonio Vera","Constitución 1040","5800","Rio Cuarto","","","0358-4672917 / 154257861","ifd_escuelanormal_urquiza@yahoo.com.ar","http://ensurquiza.cba.infd.edu.ar/sitio/","-33.12684500000000000000","-64.35050400000000000000",,"Escuela Normal Superior Justo José De Urquiza",,2,2,149,"14","Córdoba","14098","Río Cuarto","140982402"
"Biblioteca y Centro de Documentación y Archivo del INCAA-ENERC","Moreno 1199","1091","Ciudad Autonoma de Buenos Aires","","","4383-2622  int. 200 y 201","biblioteca@enerc.gov.ar","www.incaa.gov.ar","-34.61198910000000000000","-58.38319690000000000000",,"Instituto Nacional de Cine y Artes Audiovisuales INCAA - Escuela Nacional de Experimentación y Realización Cinematográfica ENERC",,2,2,197,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011702"
"Biblioteca Y Centro De Información De Medicamentos Far-Maceúticos","Calle 5 966","B1900DDP","La Plata","","","(0221) 429-0960 Fax: (0221) 429-0968","biblioteca@colfarma.org.ar","www.colfarma.org.ar","-34.91373800000000000000","-57.94651200000000000000",,"Colegio de Farmacéuticos de la Provincia de Buenos Aires",,2,2,39,"06","Buenos Aires","06441","La Plata","064410702"
"Biblioteca y Centro De Información Documentaria ?Luis A. Huergo? - Centro Argentino De Ingenieros","Cerrito 1250","C1010AAZ","Ciudad Autonoma de Buenos Aires","","1","(011) 4812-3223.  3065^d(011) 4811-0570.  4133","caibib@cai.org.ar^icai@cai.org.ar","http://www.cai.org.ar/index.php/biblioteca-informacion","-34.59362200000000000000","-58.38289300000000000000",,"",,2,2,85,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010502"
"Biblioteca Y Centro De Información Ing.Agr. Mario Maini","San Martín 451","C1004AAI","Ciudad Autonoma de Buenos Aires","","P.B.","4348-8676/ 8677/ 8694/ 8695","biblio@ambiente.gob.ar","http://www.ambiente.gob.ar/biblioteca","-34.60274100000000000000","-58.37376700000000000000",,"",,2,2,123,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010919"
"Biblioteca Y Centro Documentación Francisco P. Moreno","Santa Fe Av. 690","1059","Ciudad Autonoma de Buenos Aires","","1","4311-0303 INT 131 O 4315-1361","biblioteca@apn.gov.ar","www.parquesnacionales.gov.ar","-34.59565600000000000000","-58.37727500000000000000",,"Administración de Parques Nacionales. Secretaría de Recursos Naturales y Ambiente Humano",,2,2,138,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010702"
"Biblioteca Y Centro Documental Manuel Belgrano","San Martín 871","1004","Ciudad Autonoma de Buenos Aires","","","4317-0700  FAX: 4315-1238","info@cfired.org.ar","www.cfired.org.ar/esp2/indices/f_biblio.htm","-34.59769300000000000000","-58.37414000000000000000",,"Consejo Federal de Inversiones (CFI)",,2,2,160,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010712"
"Biblioteca Y Centro Multimedia - CAICYT - CONICET - Universidad De Buenos Aires","Av. Chorroarín 280","C1427CWO","Ciudad Autonoma de Buenos Aires","","","(011) 4524-8493","hemer@fvet.uba.ar","http://www.fvet.uba.ar/biblioteca/index.php","-34.59559700000000000000","-58.47741600000000000000",,"Facultad de Ciencias Veterinarias. Universidad de Buenos Aires",,2,2,95,"02","Ciudad Autónoma de Buenos Aires","02015","Comuna 15","020150606"
"Biblioteca Y Documentación","25 de Mayo 1095","4000","San Miguel de Tucuman","","","(381) 422-2811 / 431-1712 FAX: (381) 431-0612","biblioteca@fundaciondeltucuman.org.ar","","-26.81609200000000000000","-65.20094900000000000000",,"Fundación Del Tucumán",,2,2,179,"90","Tucumán","90084","Capital","900840913"
"Biblioteca y Hemeroteca del Instituto de Investigaciones en Ciencias de la Educación","Puán 480","C1406CQJ","Ciudad Autonoma de Buenos Aires","","4","4432-0606 int. 119; 4432-0606 (fax)","bibliotecaiice@gmail.com","http://iice.institutos.filo.uba.ar/biblioteca-y-hemeroteca","-34.62832340000000000000","-58.44668690000000000000",,"Instituto de Investigaciones en Ciencias de la Educación; Facultad de Filosofía y Letras; Universidad de Buenos Aires",,2,2,161,"02","Ciudad Autónoma de Buenos Aires","02006","Comuna 6","020061409"
"Biblioteca y Hemeroteca Regional INTEMA","Solis 7575","B7608FLD","Mar del Plata","","","(0223) 481-6600 ( Int. 324)","biliotecaintema@fi.mdp.edu.ar","http://www.intema.gob.ar/","-38.01271600000000000000","-57.58139500000000000000",,"",,2,2,73,"06","Buenos Aires","06357","General Pueyrredón","063575304"
"Biblioteca y Museo Históricos del Regimiento de Caballería de Exploración 5 Grl Güemes","Av. Arenales S/N","4400","Salta","","","0387-4318204, 0387-4212592","rclig5@yahoo.com.ar. E-mail alternativos: infernal55 @hotmail.com y mhesalta@ejercito.mil.ar","www.5todecaballeria.ejercito.mil.ar","-24.77136500000000000000","-65.40643500000000000000",,"",,2,2,117,"66","Salta","66028","Capital","660280804"
"Biblioteca Y Servicio De Documentación","Paseo Victoria Ocampo Escollera Norte 1","7600","Mar del Plata","","","(0223) 486-2586 (int.119. 120. 121); 420-9113","biblio@inidep.edu.ar","www.inidep.edu.ar/home.htm","-38.02579500000000000000","-57.53075200000000000000",,"Instituto Nacional de Investigación y Desarrollo Pesquero (INIDEP)",,2,2,26,"06","Buenos Aires","06357","General Pueyrredón","063574406"
"Biblioteca Y Servicio De Documentación INIDEP","Paseo Victoria Ocampo Nº1","7600","Mar del Plata","","","(0223) 486-1292.  2404.  2586 (Int. 119.121)","biblio@inidep.edu.ar","http://www.inidep.edu.ar/biblioteca-3/biblioteca/","-38.02579500000000000000","-57.53075200000000000000",,"",,2,2,91,"06","Buenos Aires","06357","General Pueyrredón","063574406"
"Biblioteca. - Centro De Estudios Avanzados (Cea). Universidad Nacional De Córdoba","Av. Vélez Sarsfield 153","5000","Cordoba","","","","centro@cea.unc.edu.ar","http://www.posgrado.unc.edu.ar/estavanz.html","-31.41691600000000000000","-64.18750800000000000000",,"Centro De Estudios Avanzados (Cea). Universidad Nacional De Córdoba",,2,2,2,"14","Córdoba","14014","Capital","140146706"
"Biblioteca. - Centro De Investigaciones Acústicas Y Luminotécnicas (Cial). Universidad Nacional De Córdoba","Valparaiso S/N. Pabellón México. Ciudad Universitaria","5000","Cordoba","","","(0351)433-4158. 2091. 2093. 2094. 2095","collet@faudi.unc.edu.ar","","-31.43629810000000000000","-64.19188240000000000000",,"Centro De Investigaciones  Acústicas Y Luminotécnicas (Cial). Universidad Nacional De Córdoba",,2,2,2,"14","Córdoba","14014","Capital","140148011"
"Biblioteca. - Centro De Zoología Aplicada. Universidad Nacional De Córdoba","Rondeau 798","5000","Cordoba","","","","bibliocza@efn.uncor.edu","http://www.efn.uncor.edu/zoologia.htm","-31.42531100000000000000","-64.17577300000000000000",,"Centro De Zoología Aplicada. Universidad Nacional De Córdoba",,2,2,2,"14","Córdoba","14014","Capital","140148012"
"Biblioteca. - Departamento De Aeronáutica. Universidad Nacional De Córdoba","Av. Haya de La Torre Y Medina Allende. Ciudad Universitaria","5000","Cordoba","","","","deptaero@gtwing.efn.uncor.edu","http://www.efn.uncor.edu/departamentos/aero/index.htm","-31.43755000000000000000","-64.19244400000000000000",,"Departamento De Aeronáutica. Universidad Nacional De Córdoba",,2,2,2,"14","Córdoba","14014","Capital","140148011"
"Biblioteca. - Escuela De Bibliotecología. Universidad Nacional De Córdoba","Pabellón Agustín Tosco. Ciudad Universitaria","5000","Cordoba","","","","esbiblio@ffyh.unc.edu.ar","http://www.ffyh.unc.edu.ar","-31.43623760000000000000","-64.19020000000000000000",,"Escuela De Bibliotecología. Universidad Nacional De Córdoba",,2,2,2,"14","Córdoba","14014","Capital","140148011"
"Biblioteca. - Escuela De Ciencias De La Información. Universidad Nacional De Córdoba","Av. Valparaíso S/N. Ciudad Universitaria","5000","Cordoba","","","(0351) 433-4160","seu@eci.unc.edu.ar;  webeci@eci.unc.edu.ar; saraf@eci.unc.edu.ar","http://www.eci.unc.edu.ar","-31.43861500000000000000","-64.18603000000000000000",,"Escuela De Ciencias De La Información. Universidad Nacional De Córdoba",,2,2,2,"14","Córdoba","14014","Capital","140148011"
"Biblioteca. - Escuela De Fonoaudiología . Universidad Nacional De Córdoba","Av. Haya de La Torre Y Medina Allende. Ciudad Universitaria","5000","Cordoba","","","","eimaita@hotmail.com","","-31.43842800000000000000","-64.18876700000000000000",,"Escuela  De Fonoaudiología . Universidad Nacional De Córdoba",,2,2,2,"14","Córdoba","14014","Capital","140148011"
"Biblioteca. - Escuela De Trabajo Social. Universidad Nacional De Córdoba","Valparaiso S/N. Ciudad Universitaria","5000","Cordoba","","","(0351)460-1426 / 433-4114. 4115 /   469-7953 /   468-4244","biblioteca@ets.unc.edu.ar","http://www.ets.unc.edu.ar/microsoft/entrada_biblioteca.htm","-31.43861500000000000000","-64.18603000000000000000",,"Escuela De Trabajo Social. Universidad Nacional De Córdoba",,2,2,2,"14","Córdoba","14014","Capital","140148011"
"Biblioteca. - Laboratorio De Hemoderivados. Universidad Nacional De Córdoba","Av. Valparaíso S/N. Pabellón de Hemoderivados. Ciudad Universitaria","5000","Cordoba","","","(0351) 433-4122 AL 24","svitali@hemo.unc.edu.ar","http://www.hemoderivados.unc.edu.ar","-31.44015100000000000000","-64.18735300000000000000",,"Universidad Nacional de Córdoba. Laboratorio de Hemoderivados",,2,2,2,"14","Córdoba","14014","Capital","140148011"
"Biblioteca. - Museo Botánico. Universidad Nacional De Córdoba","Av. Vélez Sarsfield 299","","Cordoba","","2","","biblio@imbiv.unc.edu.ar","","-31.41840800000000000000","-64.18812400000000000000",,"Museo Botánico. Universidad Nacional De Córdoba",,2,2,2,"14","Córdoba","14014","Capital","140146709"
"Biblioteca. Academia Nacional De Derecho Y Ciencias Sociales De Buenos Aires","Av. Alvear 1711","1014","Ciudad Autonoma de Buenos Aires","","1","011 4815-6976 /Fax: 4812-9327","academiadederecho@fibertel.com.ar","http://www.academiadederecho.org.ar","-34.58900320000000000000","-58.38710690000000000000",,"",,2,2,45,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020020501"
"Biblioteca. Administración Federal De Ingresos Públicos- Afip. Dirección General Impositiva. Gobierno Caba","Hipólito Yrigoyen 370","1086","Ciudad Autonoma de Buenos Aires","","Subsuelo","0810-999-2347 consultas","vperezmestre@afip.gob.ar","http://biblioteca.afip.gob.ar/","-34.60917300000000000000","-58.37158300000000000000",,"",,2,2,45,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011402"
"Biblioteca. Archivo Histórico Y Centro De Documentación","Moreno 2480","1094","Ciudad Autonoma de Buenos Aires","","","4943-7969","ucrbiblioteca@hotmail.com","","-34.61331000000000000000","-58.40108400000000000000",,"Unión Cívica Radical [UCR]",,2,2,179,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020031301"
"Biblioteca. Asociación De Abogados De Buenos Aires (Aaba)","Uruguay 485","1015","Ciudad Autonoma de Buenos Aires","","3","(011) 4371-8869 / 9529 / 953324. Fax: (011) 4375-4042.","info@aaba.org.ar","http://www.aabadigital.org/biblioteca-digital.html","-34.60305700000000000000","-58.38646200000000000000",,"",,2,2,45,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010902"
